age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
34,Standard,1,Sun,TRUE,9:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-04-05,7,FALSE,2025-06-07
16,Standard,2,"Fri, Thu",FALSE,11:43:00,12:52:00,69,FALSE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2025-01-27,0,FALSE,2025-07-14
27,Premium,2,"Mon, Sun",TRUE,16:35:00,18:56:00,141,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2023-11-30,8,TRUE,2025-06-20
24,Standard,3,"Mon, Sat, Sun",TRUE,20:53:00,21:33:00,40,FALSE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-11-05,0,FALSE,2025-07-10
24,Elite,2,"Mon, Thu",TRUE,20:25:00,20:55:00,30,FALSE,FALSE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2025-06-10,0,FALSE,2025-07-22
49,Standard,1,Fri,TRUE,8:06:00,10:41:00,155,FALSE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-10-09,5,FALSE,2025-07-08
30,Standard,3,"Fri, Thu, Wed",TRUE,19:16:00,20:15:00,59,FALSE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2022-08-18,3,FALSE,2025-05-25
15,Basic,1,Thu,TRUE,8:01:00,10:30:00,149,TRUE,TRUE,TRUE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-02-20,5,TRUE,2025-06-04
36,Elite,2,"Fri, Tue",TRUE,18:19:00,20:02:00,103,FALSE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2022-09-05,7,TRUE,2025-05-26
24,Premium,3,"Fri, Sat, Wed",FALSE,19:13:00,20:02:00,49,FALSE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2024-01-20,2,TRUE,2025-06-23
48,Premium,4,"Fri, Thu, Tue, Wed",FALSE,9:34:00,10:11:00,37,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-02-26,0,TRUE,2025-07-16
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-11-17,3,FALSE,2025-06-20
14,Basic,3,"Fri, Mon, Sun",FALSE,16:05:00,19:05:00,180,TRUE,TRUE,FALSE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-02-25,4,FALSE,2025-06-25
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-01-05,0,TRUE,2025-06-02
27,Premium,2,"Mon, Sun",TRUE,16:35:00,18:56:00,141,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-10,3,TRUE,2025-07-17
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,15:27:00,17:39:00,132,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2024-01-20,5,TRUE,2025-06-23
37,Basic,1,Sat,TRUE,8:21:00,8:55:00,34,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-01-14,0,FALSE,2025-07-13
21,Basic,5,"Fri, Mon, Sat, Tue, Wed",TRUE,11:36:00,14:23:00,167,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-07-12,0,TRUE,2025-07-03
28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,11:10:00,13:56:00,166,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-04-29,1,TRUE,2025-06-08
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,2024-02-02,0,TRUE,2025-06-24
16,Standard,1,Tue,TRUE,8:38:00,10:25:00,107,FALSE,TRUE,TRUE,Non-binary,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-05-18,3,FALSE,2025-06-30
33,Premium,3,"Fri, Mon, Wed",TRUE,13:11:00,15:56:00,165,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,2024-04-28,0,FALSE,2025-06-29
36,Elite,2,"Fri, Tue",TRUE,18:19:00,20:02:00,103,FALSE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2024-02-19,4,TRUE,2025-06-25
15,Premium,1,Fri,TRUE,19:06:00,21:17:00,131,TRUE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-03-09,2,TRUE,2025-06-05
35,Standard,3,"Mon, Sat, Thu",TRUE,10:36:00,11:46:00,70,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2022-11-15,8,FALSE,2025-05-30
15,Elite,3,"Fri, Sat, Sun",TRUE,18:06:00,20:42:00,156,FALSE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2022-09-09,6,TRUE,2025-05-26
15,Standard,3,"Fri, Sun, Thu",FALSE,14:33:00,16:48:00,135,FALSE,FALSE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Jose, CA",37.3382,-121.8863,2023-03-07,0,TRUE,2025-06-05
16,Basic,2,"Fri, Wed",TRUE,12:40:00,13:52:00,72,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-07-22,1,FALSE,2025-07-04
46,Basic,2,"Thu, Tue",FALSE,8:22:00,10:52:00,150,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-06-21,8,FALSE,2025-06-11
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-03-13,2,TRUE,2025-06-26
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2024-09-24,3,TRUE,2025-07-07
27,Standard,1,Mon,TRUE,18:22:00,21:20:00,178,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-01-09,0,TRUE,2025-06-02
27,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,14:42:00,15:53:00,71,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-05-13,0,TRUE,2025-07-20
38,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,17:59:00,20:54:00,175,TRUE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2022-11-05,0,TRUE,2025-05-29
34,Elite,5,"Fri, Mon, Sun, Thu, Tue",FALSE,8:33:00,10:29:00,116,FALSE,FALSE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-02-17,0,TRUE,2025-06-25
26,Basic,1,Mon,TRUE,11:42:00,13:39:00,117,FALSE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-08-14,5,TRUE,2025-06-14
49,Basic,1,Tue,TRUE,18:02:00,18:44:00,42,TRUE,FALSE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-07-21,0,FALSE,2025-06-13
32,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,19:41:00,21:35:00,114,TRUE,TRUE,FALSE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"San Diego, CA",32.7157,-117.1611,2022-11-12,7,TRUE,2025-05-30
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-08-14,5,FALSE,2025-06-14
22,Standard,5,"Fri, Mon, Sat, Sun, Wed",TRUE,15:44:00,17:05:00,81,FALSE,TRUE,FALSE,Female,30,Quarterly,27,None,0,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-09-08,8,FALSE,2025-06-16
44,Standard,2,"Sun, Wed",TRUE,14:41:00,16:35:00,114,FALSE,FALSE,FALSE,Other (self-described),30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-04-13,0,TRUE,2025-07-19
30,Premium,3,"Sat, Sun, Wed",TRUE,18:36:00,20:33:00,117,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-12-18,4,TRUE,2025-06-21
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-01-14,5,FALSE,2025-07-13
31,Standard,2,"Sun, Tue",TRUE,16:01:00,18:11:00,130,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-04-29,0,FALSE,2025-06-08
23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,10:17:00,12:21:00,124,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-12-25,0,FALSE,2025-06-22
22,Standard,1,Sun,TRUE,8:18:00,11:08:00,170,FALSE,FALSE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-06-29,0,TRUE,2025-06-12
15,Elite,3,"Mon, Sat, Sun",FALSE,17:29:00,18:03:00,34,FALSE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2025-05-09,0,FALSE,2025-07-20
48,Premium,3,"Mon, Sun, Tue",FALSE,14:29:00,15:10:00,41,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,2025-03-24,1,TRUE,2025-07-17
47,Premium,1,Fri,FALSE,14:41:00,15:21:00,40,TRUE,TRUE,FALSE,Other (self-described),50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-22,5,FALSE,2025-06-10
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,2025-04-07,0,FALSE,2025-07-18
17,Elite,5,"Mon, Sat, Sun, Tue, Wed",TRUE,10:00:00,11:55:00,115,TRUE,FALSE,FALSE,Female,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-04-08,0,TRUE,2025-07-18
17,Basic,2,"Fri, Thu",TRUE,16:58:00,19:40:00,162,TRUE,FALSE,TRUE,Prefer not to say,20,Monthly,20,None,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2025-06-10,0,FALSE,2025-07-22
44,Premium,3,"Sun, Tue, Wed",FALSE,19:40:00,22:29:00,169,FALSE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2022-09-08,4,TRUE,2025-05-26
27,Standard,2,"Fri, Sun",FALSE,17:22:00,18:50:00,88,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-04-29,6,FALSE,2025-06-08
49,Standard,1,Sat,FALSE,11:21:00,12:46:00,85,FALSE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-06-11,0,FALSE,2025-07-01
38,Elite,3,"Fri, Tue, Wed",TRUE,12:46:00,13:49:00,63,TRUE,TRUE,TRUE,Female,70,Quarterly,63,None,0,63,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2024-08-11,3,TRUE,2025-07-05
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-06-15,7,FALSE,2025-07-02
19,Basic,4,"Sat, Sun, Tue, Wed",TRUE,15:49:00,17:10:00,81,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-03-20,0,FALSE,2025-06-06
45,Premium,3,"Fri, Sat, Tue",TRUE,19:59:00,20:57:00,58,TRUE,FALSE,TRUE,Prefer not to say,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-07-19,0,TRUE,2025-06-13
22,Basic,5,"Fri, Sat, Sun, Tue, Wed",TRUE,10:31:00,11:48:00,77,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-12-07,8,FALSE,2025-07-11
26,Basic,2,"Sun, Tue",TRUE,15:52:00,18:05:00,133,FALSE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2024-12-19,0,FALSE,2025-07-12
16,Elite,3,"Sat, Sun, Wed",TRUE,14:06:00,16:15:00,129,TRUE,FALSE,FALSE,Prefer not to say,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2025-03-10,0,TRUE,2025-07-17
43,Premium,3,"Fri, Sat, Thu",TRUE,13:40:00,16:26:00,166,TRUE,TRUE,TRUE,Other (self-described),50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-07-20,3,FALSE,2025-06-13
26,Premium,3,"Fri, Thu, Wed",TRUE,18:41:00,21:00:00,139,TRUE,TRUE,TRUE,Female,50,Quarterly,45,None,0,45,All hours,"Anaheim, CA",33.8366,-117.9143,2023-03-31,5,TRUE,2025-06-07
21,Basic,1,Mon,FALSE,8:29:00,9:53:00,84,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,2024-09-13,0,FALSE,2025-07-07
15,Standard,2,"Fri, Mon",FALSE,13:37:00,14:50:00,73,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-05-31,2,TRUE,2025-07-21
39,Standard,3,"Mon, Tue, Wed",FALSE,16:51:00,18:36:00,105,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-03-27,0,TRUE,2025-07-18
18,Premium,3,"Sun, Thu, Tue",TRUE,9:15:00,10:04:00,49,TRUE,FALSE,FALSE,Male,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,2022-08-27,0,TRUE,2025-05-25
43,Premium,1,Mon,FALSE,15:04:00,17:05:00,121,FALSE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2024-08-12,3,TRUE,2025-07-05
44,Standard,2,"Tue, Wed",FALSE,11:53:00,12:48:00,55,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-03-26,0,FALSE,2025-06-06
46,Basic,5,"Fri, Sun, Thu, Tue, Wed",TRUE,11:18:00,14:06:00,168,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-08-27,6,TRUE,2025-06-15
34,Standard,2,"Fri, Mon",FALSE,17:01:00,19:09:00,128,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-05-12,5,FALSE,2025-06-30
22,Standard,3,"Fri, Sun, Tue",FALSE,17:13:00,18:24:00,71,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-11-15,0,FALSE,2025-07-10
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-02-13,0,TRUE,2025-07-15
21,Premium,3,"Fri, Sat, Tue",FALSE,9:22:00,10:52:00,90,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-09-07,7,TRUE,2025-06-16
19,Standard,4,"Fri, Sat, Sun, Thu",FALSE,11:16:00,12:38:00,82,FALSE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-03-21,0,FALSE,2025-06-06
24,Basic,3,"Mon, Thu, Wed",TRUE,15:17:00,16:04:00,47,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-08-07,4,TRUE,2025-06-14
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-12-06,0,FALSE,2025-06-21
34,Standard,1,Sun,TRUE,9:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-05-09,6,FALSE,2025-07-20
15,Standard,2,"Mon, Thu",TRUE,19:07:00,22:02:00,175,TRUE,FALSE,TRUE,Male,30,Quarterly,27,None,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-08-26,0,FALSE,2025-05-25
40,Premium,3,"Sun, Thu, Wed",FALSE,11:58:00,14:31:00,153,TRUE,TRUE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2023-02-23,5,TRUE,2025-06-05
40,Standard,3,"Fri, Sun, Thu",TRUE,17:05:00,19:39:00,154,FALSE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-08-15,6,FALSE,2025-07-05
15,Premium,3,"Mon, Thu, Tue",FALSE,9:55:00,11:07:00,72,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2022-08-14,3,TRUE,2025-05-25
49,Standard,3,"Fri, Sat, Thu",TRUE,20:40:00,21:24:00,44,FALSE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-09-20,7,FALSE,2025-06-16
38,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,17:59:00,20:54:00,175,TRUE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2023-10-11,0,TRUE,2025-06-18
40,Premium,4,"Mon, Sat, Sun, Wed",TRUE,9:55:00,10:43:00,48,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,2023-04-18,0,TRUE,2025-06-08
37,Standard,1,Mon,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-02-09,0,FALSE,2025-06-04
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",TRUE,20:57:00,23:35:00,158,FALSE,FALSE,TRUE,Non-binary,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-07-24,0,TRUE,2025-06-13
35,Premium,1,Wed,FALSE,8:34:00,9:27:00,53,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-02-06,4,FALSE,2025-07-15
27,Elite,5,"Fri, Mon, Sat, Thu, Tue",FALSE,9:57:00,12:22:00,145,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2024-06-27,0,TRUE,2025-07-02
29,Premium,3,"Fri, Sat, Thu",TRUE,13:02:00,14:08:00,66,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,2022-10-08,0,TRUE,2025-05-28
21,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,14:29:00,16:01:00,92,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-10-26,5,TRUE,2025-07-09
16,Premium,3,"Fri, Sun, Wed",FALSE,17:21:00,18:46:00,85,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Anaheim, CA",33.8366,-117.9143,2024-05-22,1,TRUE,2025-06-30
31,Premium,2,"Mon, Wed",TRUE,20:28:00,21:52:00,84,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2024-03-19,8,TRUE,2025-06-27
49,Standard,3,"Fri, Mon, Wed",FALSE,12:37:00,13:15:00,38,TRUE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-03-12,4,TRUE,2025-06-26
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-09-09,1,TRUE,2025-06-16
32,Basic,3,"Fri, Sun, Wed",TRUE,14:52:00,17:32:00,160,FALSE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2022-09-22,0,FALSE,2025-05-27
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2024-10-09,6,TRUE,2025-07-08
40,Standard,3,"Fri, Sun, Tue",FALSE,11:18:00,14:09:00,171,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-02-13,2,FALSE,2025-07-15
19,Basic,4,"Sat, Sun, Tue, Wed",TRUE,15:49:00,17:10:00,81,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-11-24,0,TRUE,2025-07-11
45,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,19:04:00,20:44:00,100,TRUE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-21,4,TRUE,2025-05-30
17,Standard,3,"Fri, Sat, Sun",FALSE,18:02:00,19:49:00,107,FALSE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-08-05,0,TRUE,2025-06-14
30,Premium,3,"Fri, Sun, Thu",FALSE,17:22:00,17:57:00,35,TRUE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,2024-08-22,0,TRUE,2025-07-05
43,Standard,3,"Thu, Tue, Wed",FALSE,10:47:00,13:15:00,148,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-02-05,6,TRUE,2025-06-04
14,Premium,3,"Sat, Sun, Wed",FALSE,19:16:00,22:13:00,177,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2022-12-18,1,TRUE,2025-06-01
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-01-03,3,TRUE,2025-06-02
48,Standard,4,"Mon, Sun, Thu, Wed",FALSE,13:33:00,14:08:00,35,TRUE,FALSE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-10-18,0,FALSE,2025-05-28
44,Premium,3,"Sun, Tue, Wed",FALSE,19:40:00,22:29:00,169,FALSE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,2024-09-27,3,TRUE,2025-07-07
