Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
36,Female,35-44,Master,Single,Sales,Sales Representative,2,High,11-20 yrs,Senior,Excellent,15%,0.35,3.33,High,4502,"₹4,502",54024,Medium,No,0,Low,Travel_Rarely,530,2,Life Sciences,High,51,Very High,7439,3,No,High,0,17,2,Good,13,7,6,7,11-20 yrs
45,Male,45-54,Below College,Married,Research & Development,Healthcare Representative,3,Medium,20+ yrs,Expert,Outstanding,23%,0.56,3.33,High,10748,"₹10,748",128976,Very High,No,0,Low,Non-Travel,1238,1,Life Sciences,High,74,High,3395,3,No,Very High,1,25,3,Good,23,15,14,4,20+ yrs
24,Male,18-24,Below College,Married,Human Resources,Human Resources,1,Low,0-2 yrs,Fresher,Excellent,11%,0,3.33,High,1555,"₹1,555",18660,Low,Yes,1,Low,Travel_Rarely,240,22,Human Resources,Very High,58,High,11585,1,No,High,1,1,2,Better,1,0,0,0,0-2 yrs
47,Male,45-54,Bachelor,Married,Sales,Sales Executive,4,Low,20+ yrs,Expert,Excellent,11%,0.56,3,Medium,12936,"₹12,936",155232,Very High,Yes,1,Low,Travel_Frequently,1093,9,Life Sciences,High,82,High,24164,7,No,High,0,25,3,Bad,23,5,14,10,20+ yrs
26,Male,25-34,Master,Married,Research & Development,Laboratory Technician,1,Low,3-5 yrs,Junior,Excellent,15%,0,3.33,High,2305,"₹2,305",27660,Low,No,0,Low,Travel_Rarely,390,17,Medical,Very High,62,High,6217,1,No,High,3,3,3,Best,3,2,0,2,3-5 yrs
45,Female,45-54,College,Single,Research & Development,Research Director,4,Medium,20+ yrs,Expert,Excellent,11%,0.38,3,Medium,16704,"₹16,704",200448,Very High,No,0,Low,Travel_Rarely,1005,28,Technical Degree,Very High,48,Medium,17119,1,No,High,0,21,2,Better,21,6,8,6,20+ yrs
32,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,13%,0.1,1.67,Low,3433,"₹3,433",41196,Medium,No,0,Medium,Travel_Frequently,585,10,Life Sciences,Low,56,High,17360,6,No,Low,1,10,3,Good,5,2,1,3,3-5 yrs
31,Male,25-34,Master,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,14%,0,3,Medium,3477,"₹3,477",41724,Medium,No,0,Medium,Travel_Rarely,741,2,Life Sciences,Medium,69,High,18103,1,No,Very High,1,6,2,Best,5,2,0,3,3-5 yrs
41,Male,35-44,Bachelor,Married,Human Resources,Human Resources,2,Low,3-5 yrs,Mid-Level,Excellent,19%,0.1,2.33,Medium,6430,"₹6,430",77160,High,No,0,Low,Non-Travel,552,4,Human Resources,High,60,Medium,20794,6,No,Medium,1,10,4,Better,3,2,1,2,3-5 yrs
40,Female,35-44,College,Married,Research & Development,Manufacturing Director,2,High,0-2 yrs,Senior,Excellent,16%,0,1.67,Low,6516,"₹6,516",78192,High,No,0,High,Travel_Rarely,369,8,Life Sciences,Medium,92,Low,5041,2,Yes,Medium,1,18,3,Better,1,0,0,0,0-2 yrs
24,Male,18-24,Below College,Divorced,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,13%,0.17,1.67,Low,3907,"₹3,907",46884,Medium,No,0,Medium,Travel_Rarely,506,29,Medical,Medium,91,Low,3622,1,No,Medium,3,6,2,Best,6,2,1,2,6-10 yrs
46,Male,45-54,Master,Single,Research & Development,Healthcare Representative,2,High,6-10 yrs,Senior,Excellent,14%,0,3,Medium,5562,"₹5,562",66744,High,No,0,Low,Travel_Rarely,717,13,Life Sciences,High,34,Medium,9697,6,No,Very High,0,19,3,Better,10,7,0,9,6-10 yrs
35,Male,35-44,Master,Married,Research & Development,Manufacturing Director,2,High,6-10 yrs,Senior,Excellent,16%,0,3,Medium,6883,"₹6,883",82596,High,No,0,Low,Travel_Rarely,1370,27,Life Sciences,Very High,49,High,5151,2,No,Medium,1,17,3,Better,7,7,0,7,6-10 yrs
30,Male,25-34,Below College,Married,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,12%,0,2.67,Medium,2862,"₹2,862",34344,Low,No,0,Medium,Travel_Rarely,793,16,Life Sciences,Medium,33,Very High,3811,1,No,Medium,1,10,2,Good,10,0,0,8,6-10 yrs
47,Male,45-54,Master,Married,Sales,Sales Executive,2,High,0-2 yrs,Junior,Excellent,11%,0,3,Medium,4978,"₹4,978",59736,High,No,0,Low,Non-Travel,543,2,Marketing,High,87,Medium,3536,7,No,Very High,1,4,3,Bad,1,0,0,0,0-2 yrs
46,Male,45-54,Bachelor,Divorced,Sales,Sales Executive,3,High,6-10 yrs,Senior,Excellent,12%,0,3,Medium,10368,"₹10,368",124416,Very High,No,0,Low,Travel_Rarely,1277,2,Life Sciences,High,74,Very High,5596,4,Yes,Medium,1,13,5,Good,10,6,0,3,6-10 yrs
36,Male,35-44,Doctor,Divorced,Sales,Sales Executive,2,Medium,0-2 yrs,Senior,Excellent,13%,0.12,1.67,Low,6134,"₹6,134",73608,High,Yes,1,High,Travel_Rarely,1456,13,Marketing,Medium,96,Low,8658,5,Yes,Medium,3,16,3,Better,2,2,2,2,0-2 yrs
32,Male,25-34,College,Single,Sales,Sales Executive,2,Low,0-2 yrs,Mid-Level,Excellent,15%,0,1.67,Low,6735,"₹6,735",80820,High,Yes,1,High,Travel_Rarely,964,1,Life Sciences,Low,34,Medium,12147,6,No,Medium,0,10,2,Better,0,0,0,0,0-2 yrs
23,Female,18-24,Below College,Single,Research & Development,Laboratory Technician,1,High,3-5 yrs,Junior,Excellent,13%,0.33,2.67,Medium,3295,"₹3,295",39540,Medium,No,0,Medium,Travel_Rarely,160,4,Medical,High,51,Medium,12862,1,No,High,0,3,3,Bad,3,2,1,2,3-5 yrs
31,Female,25-34,Below College,Single,Research & Development,Manufacturing Director,2,High,3-5 yrs,Mid-Level,Outstanding,20%,0.11,4,High,5238,"₹5,238",62856,High,No,0,Low,Travel_Frequently,163,24,Technical Degree,Very High,30,Very High,6670,2,No,Very High,0,9,3,Good,5,4,1,4,3-5 yrs
39,Male,35-44,Bachelor,Married,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,15%,0.56,4,High,6472,"₹6,472",77664,High,No,0,Low,Non-Travel,792,1,Life Sciences,Very High,77,Very High,8989,1,Yes,Very High,1,9,2,Better,9,8,5,8,6-10 yrs
32,Male,25-34,Bachelor,Married,Sales,Sales Executive,3,Low,3-5 yrs,Mid-Level,Excellent,13%,0,3.33,High,9610,"₹9,610",115320,Very High,No,0,Low,Travel_Rarely,371,19,Life Sciences,Very High,80,High,3840,3,No,High,1,10,2,Bad,4,3,0,2,3-5 yrs
40,Male,35-44,Master,Single,Sales,Manager,5,High,20+ yrs,Expert,Excellent,14%,0.57,2,Low,19833,"₹19,833",237996,Very High,No,0,Low,Travel_Rarely,611,7,Medical,Medium,88,Medium,4349,1,No,Medium,0,21,3,Good,21,8,12,8,20+ yrs
45,Female,45-54,Bachelor,Married,Human Resources,Human Resources,3,Low,3-5 yrs,Mid-Level,Outstanding,21%,0,3,Medium,9756,"₹9,756",117072,Very High,No,0,Low,Travel_Rarely,176,4,Life Sciences,High,56,High,6595,4,No,High,2,9,2,Best,5,0,0,3,3-5 yrs
30,Female,25-34,Master,Single,Research & Development,Research Scientist,1,Medium,6-10 yrs,Mid-Level,Excellent,16%,0,3,Medium,4968,"₹4,968",59616,High,No,0,Low,Travel_Frequently,1312,2,Technical Degree,Very High,78,Low,26427,0,No,Very High,0,10,2,Better,9,7,0,7,6-10 yrs
24,Male,18-24,Bachelor,Married,Human Resources,Human Resources,1,High,0-2 yrs,Junior,Excellent,14%,0.67,3,Medium,2145,"₹2,145",25740,Low,No,0,Medium,Travel_Frequently,897,10,Medical,Low,59,Very High,2097,0,No,Very High,1,3,2,Better,2,2,2,1,0-2 yrs
30,Female,25-34,Bachelor,Divorced,Human Resources,Human Resources,1,Medium,3-5 yrs,Mid-Level,Excellent,11%,0.17,3.33,High,2180,"₹2,180",26160,Low,Yes,1,Low,Travel_Frequently,600,8,Human Resources,High,66,Very High,9732,6,No,High,1,6,0,Good,4,2,1,2,3-5 yrs
31,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,19%,0,2.33,Medium,8346,"₹8,346",100152,High,No,0,Low,Travel_Rarely,1003,5,Technical Degree,Low,51,High,20943,1,No,High,1,6,3,Better,5,2,0,2,3-5 yrs
27,Female,25-34,Bachelor,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,11%,0.17,3.33,High,3445,"₹3,445",41340,Medium,No,0,Low,Travel_Rarely,1054,8,Medical,High,67,Very High,6152,1,No,High,0,6,5,Good,6,2,1,4,6-10 yrs
29,Female,25-34,Bachelor,Single,Sales,Sales Representative,1,Low,0-2 yrs,Fresher,Excellent,13%,1,2.33,Medium,2760,"₹2,760",33120,Low,Yes,1,Medium,Travel_Rarely,428,9,Marketing,Medium,52,Medium,14630,1,No,High,0,2,3,Better,2,2,2,2,0-2 yrs
29,Male,25-34,Bachelor,Single,Research & Development,Healthcare Representative,2,Very High,3-5 yrs,Mid-Level,Excellent,12%,0,3.67,High,6294,"₹6,294",75528,High,No,0,Low,Travel_Frequently,461,1,Life Sciences,Very High,70,High,23060,8,Yes,Very High,0,10,5,Best,3,2,0,2,3-5 yrs
30,Male,25-34,College,Divorced,Sales,Sales Executive,3,Medium,6-10 yrs,Senior,Excellent,11%,0.08,1.67,Low,7140,"₹7,140",85680,High,No,0,Low,Travel_Rarely,979,15,Marketing,High,94,Low,3088,2,No,Low,1,12,2,Better,7,7,1,7,6-10 yrs
34,Male,25-34,Master,Married,Research & Development,Research Scientist,1,Very High,3-5 yrs,Mid-Level,Excellent,14%,0.17,3,Medium,2932,"₹2,932",35184,Medium,No,0,Medium,Travel_Rarely,181,2,Medical,Very High,97,Very High,5586,0,Yes,Low,3,6,3,Better,5,0,1,2,3-5 yrs
33,Female,25-34,Bachelor,Single,Sales,Sales Executive,2,High,11-20 yrs,Senior,Excellent,15%,0.08,3.33,High,5147,"₹5,147",61764,High,No,0,Low,Non-Travel,1283,2,Marketing,Very High,62,Medium,10697,8,No,Very High,0,13,2,Good,11,7,1,7,11-20 yrs
49,Female,45-54,Master,Single,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,12%,0,3.67,High,4507,"₹4,507",54084,Medium,No,0,Low,Travel_Rarely,1313,11,Marketing,Very High,80,Very High,8191,3,No,High,0,8,1,Best,5,1,0,4,3-5 yrs
33,Female,25-34,Bachelor,Single,Sales,Sales Executive,3,High,0-2 yrs,Senior,Outstanding,20%,0,1.67,Low,8564,"₹8,564",102768,Very High,Yes,1,High,Travel_Rarely,211,16,Life Sciences,Low,74,Low,10092,2,Yes,High,0,11,2,Good,0,0,0,0,0-2 yrs
38,Female,35-44,College,Married,Research & Development,Laboratory Technician,1,Medium,6-10 yrs,Mid-Level,Excellent,14%,0,2.33,Medium,2468,"₹2,468",29616,Low,No,0,Medium,Travel_Frequently,594,2,Medical,High,75,Medium,15963,4,No,Medium,1,9,4,Good,6,1,0,5,6-10 yrs
31,Male,25-34,Master,Married,Sales,Sales Executive,3,High,0-2 yrs,Mid-Level,Excellent,13%,0,1.67,Low,8161,"₹8,161",97932,High,Yes,1,High,Travel_Rarely,1079,16,Marketing,Low,70,High,19002,2,No,Low,3,10,2,Better,1,0,0,0,0-2 yrs
29,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,13%,0,2.67,Medium,2109,"₹2,109",25308,Low,No,0,Medium,Travel_Rarely,590,4,Technical Degree,Very High,91,Low,10007,1,No,High,1,1,2,Better,1,0,0,0,0-2 yrs
30,Male,25-34,Bachelor,Married,Research & Development,Healthcare Representative,2,Very High,6-10 yrs,Mid-Level,Excellent,16%,0.1,3,Medium,5294,"₹5,294",63528,High,No,0,Low,Travel_Rarely,305,16,Life Sciences,High,58,High,9128,3,No,High,1,10,3,Better,7,0,1,7,6-10 yrs
32,Male,25-34,Master,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Senior,Excellent,14%,0,2,Low,2718,"₹2,718",32616,Low,No,0,Medium,Non-Travel,953,5,Technical Degree,Medium,65,Medium,17674,2,No,Medium,0,12,3,Better,7,7,0,7,6-10 yrs
38,Male,35-44,Bachelor,Married,Research & Development,Healthcare Representative,2,Low,0-2 yrs,Senior,Excellent,16%,0.07,3,Medium,5811,"₹5,811",69732,High,No,0,Low,Travel_Rarely,833,18,Medical,Medium,60,Very High,24539,3,Yes,High,1,15,2,Better,1,0,1,0,0-2 yrs
43,Male,35-44,Bachelor,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Mid-Level,Excellent,16%,0,3.33,High,2437,"₹2,437",29244,Low,Yes,1,Low,Travel_Frequently,807,17,Technical Degree,High,38,High,15587,9,Yes,Very High,1,6,4,Better,1,0,0,0,0-2 yrs
42,Male,35-44,Bachelor,Divorced,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,22%,0,2,Low,2766,"₹2,766",33192,Low,No,0,Medium,Travel_Rarely,855,12,Medical,Medium,57,Medium,8952,8,No,Medium,3,7,6,Good,5,3,0,4,3-5 yrs
55,Male,55-64,Bachelor,Married,Research & Development,Research Director,5,Medium,0-2 yrs,Expert,Excellent,12%,0,2,Low,19038,"₹19,038",228456,Very High,No,0,High,Travel_Rarely,478,2,Medical,High,60,Low,19805,8,No,Medium,3,34,2,Better,1,0,0,0,0-2 yrs
33,Male,25-34,Bachelor,Divorced,Research & Development,Research Scientist,2,High,6-10 yrs,Senior,Excellent,15%,0.09,3.33,High,3055,"₹3,055",36660,Medium,No,0,Low,Non-Travel,775,4,Technical Degree,Very High,90,Medium,6194,5,No,Very High,2,11,2,Good,9,8,1,7,6-10 yrs
41,Male,35-44,Master,Divorced,Research & Development,Laboratory Technician,1,High,3-5 yrs,Junior,Outstanding,20%,0,2,Low,2289,"₹2,289",27468,Low,No,0,Medium,Travel_Rarely,548,9,Life Sciences,High,94,Low,20520,1,No,Medium,2,5,2,Better,5,3,0,4,3-5 yrs
34,Male,25-34,Bachelor,Divorced,Sales,Sales Executive,2,High,11-20 yrs,Senior,Excellent,14%,0,3.33,High,4001,"₹4,001",48012,Medium,No,0,Low,Non-Travel,1375,10,Life Sciences,Very High,87,High,12313,1,Yes,High,1,15,3,Better,15,14,0,7,11-20 yrs
53,Female,45-54,Master,Married,Research & Development,Manufacturing Director,4,Medium,3-5 yrs,Expert,Outstanding,20%,0,2.67,Medium,12965,"₹12,965",155580,Very High,No,0,Low,Non-Travel,661,1,Medical,Low,60,High,22308,4,Yes,Very High,3,27,2,Good,3,2,0,2,3-5 yrs
43,Male,35-44,Bachelor,Single,Human Resources,Human Resources,1,High,6-10 yrs,Mid-Level,Excellent,13%,0.1,2.67,Medium,3539,"₹3,539",42468,Medium,No,0,Medium,Travel_Rarely,244,2,Life Sciences,Medium,97,Very High,5033,0,No,Medium,0,10,5,Better,9,7,1,8,6-10 yrs
34,Female,25-34,College,Single,Sales,Sales Executive,2,Low,0-2 yrs,Mid-Level,Excellent,12%,0.33,3,Medium,6029,"₹6,029",72348,High,No,0,Low,Travel_Rarely,511,3,Life Sciences,Very High,32,Very High,25353,5,No,Low,0,6,3,Better,2,2,2,2,0-2 yrs
21,Male,18-24,Below College,Single,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,13%,1,2,Low,2679,"₹2,679",32148,Low,Yes,1,High,Travel_Rarely,337,7,Marketing,Medium,31,Medium,4567,1,No,Medium,0,1,3,Better,1,0,1,0,0-2 yrs
38,Female,35-44,College,Married,Research & Development,Laboratory Technician,1,Medium,3-5 yrs,Junior,Excellent,11%,0,3,Medium,3702,"₹3,702",44424,Medium,No,0,Medium,Travel_Rarely,1153,6,Other,Very High,40,High,16376,1,No,Medium,1,5,3,Better,5,4,0,4,3-5 yrs
22,Female,18-24,Below College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,17%,0,2.33,Medium,2398,"₹2,398",28776,Low,Yes,1,Medium,Travel_Rarely,1294,8,Medical,High,79,Low,15999,1,Yes,High,0,1,6,Better,1,0,0,0,0-2 yrs
31,Female,25-34,Master,Married,Sales,Sales Executive,2,Medium,11-20 yrs,Senior,Excellent,14%,0.38,2,Low,5468,"₹5,468",65616,High,No,0,Low,Travel_Rarely,196,29,Marketing,Low,91,Very High,13402,1,No,Low,2,13,3,Better,12,7,5,7,11-20 yrs
51,Female,45-54,Bachelor,Married,Research & Development,Manager,3,High,0-2 yrs,Senior,Excellent,11%,0.13,2.67,Medium,13116,"₹13,116",157392,Very High,No,0,Low,Travel_Rarely,942,3,Technical Degree,Low,53,High,22984,2,No,Very High,0,15,2,Better,2,2,2,2,0-2 yrs
37,Male,35-44,College,Married,Sales,Sales Executive,2,Medium,3-5 yrs,Junior,Excellent,14%,0,1.67,Low,4189,"₹4,189",50268,Medium,No,0,Medium,Travel_Rarely,589,9,Marketing,Medium,46,Medium,8800,1,No,Low,2,5,2,Better,5,2,0,3,3-5 yrs
46,Male,45-54,Master,Divorced,Research & Development,Research Director,5,High,0-2 yrs,Expert,Excellent,17%,0.08,3.33,High,19328,"₹19,328",231936,Very High,No,0,Low,Travel_Rarely,734,2,Medical,High,46,Very High,14218,7,Yes,High,1,24,3,Better,2,1,2,2,0-2 yrs
36,Male,35-44,Bachelor,Married,Research & Development,Healthcare Representative,3,High,11-20 yrs,Senior,Excellent,13%,0.33,3,Medium,8321,"₹8,321",99852,High,No,0,Low,Travel_Rarely,1383,10,Life Sciences,Very High,90,Low,25949,7,Yes,Very High,1,15,1,Better,12,8,5,7,11-20 yrs
44,Male,35-44,College,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,12%,0.33,2.67,Medium,2342,"₹2,342",28104,Low,Yes,1,Medium,Travel_Frequently,429,1,Medical,High,99,Medium,11092,1,Yes,High,3,6,2,Good,5,3,2,3,3-5 yrs
37,Male,35-44,College,Divorced,Human Resources,Human Resources,2,High,6-10 yrs,Senior,Excellent,13%,0.21,2.67,Medium,4071,"₹4,071",48852,Medium,No,0,Medium,Travel_Rarely,1239,8,Other,High,89,Medium,12832,2,No,High,0,19,4,Good,10,0,4,7,6-10 yrs
35,Male,35-44,Bachelor,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,18%,0.7,3.67,High,5813,"₹5,813",69756,High,Yes,1,Low,Travel_Rarely,303,27,Life Sciences,High,84,Very High,13492,1,Yes,Very High,0,10,2,Better,10,7,7,7,6-10 yrs
33,Male,25-34,Master,Married,Research & Development,Research Scientist,1,Very High,6-10 yrs,Senior,Excellent,19%,0.5,2.33,Medium,3143,"₹3,143",37716,Medium,No,0,Medium,Travel_Rarely,867,8,Life Sciences,Very High,90,Low,6076,6,No,Medium,1,14,1,Better,10,8,7,6,6-10 yrs
28,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,11%,0,3.33,High,2044,"₹2,044",24528,Low,No,0,Low,Travel_Rarely,1181,1,Life Sciences,High,82,Very High,5531,1,No,High,1,5,6,Best,5,3,0,3,3-5 yrs
39,Male,35-44,Below College,Single,Research & Development,Research Director,3,High,3-5 yrs,Mid-Level,Outstanding,21%,0.22,3,Medium,13464,"₹13,464",161568,Very High,No,0,Low,Travel_Rarely,1253,10,Medical,High,65,High,7914,7,No,High,0,9,3,Better,4,3,2,2,3-5 yrs
46,Male,45-54,College,Single,Sales,Sales Executive,2,Medium,0-2 yrs,Mid-Level,Excellent,15%,0.33,2.33,Medium,7991,"₹7,991",95892,High,No,0,Low,Non-Travel,849,26,Life Sciences,Medium,98,Medium,25166,8,No,High,0,6,3,Better,2,2,2,2,0-2 yrs
40,Female,35-44,College,Married,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Excellent,17%,0,2.67,Medium,3377,"₹3,377",40524,Medium,No,0,Medium,Travel_Rarely,616,2,Life Sciences,High,99,Low,25605,4,No,Very High,1,7,5,Good,4,3,0,2,3-5 yrs
42,Male,35-44,Bachelor,Married,Research & Development,Healthcare Representative,2,Very High,0-2 yrs,Mid-Level,Excellent,18%,0,2,Low,5538,"₹5,538",66456,High,No,0,High,Travel_Rarely,1128,13,Medical,Medium,95,Low,5696,5,No,High,2,10,2,Good,0,0,0,0,0-2 yrs
35,Male,35-44,College,Divorced,Research & Development,Manufacturing Director,2,High,6-10 yrs,Senior,Excellent,14%,0.07,3,Medium,5762,"₹5,762",69144,High,No,0,Low,Non-Travel,1180,2,Medical,Medium,90,Very High,24442,2,No,High,1,15,6,Better,7,7,1,7,6-10 yrs
38,Male,35-44,Bachelor,Divorced,Human Resources,Human Resources,1,High,11-20 yrs,Senior,Excellent,13%,0.23,2.33,Medium,2592,"₹2,592",31104,Low,No,0,Medium,Non-Travel,1336,2,Human Resources,Low,100,Medium,7129,5,No,Very High,3,13,3,Better,11,10,3,8,11-20 yrs
34,Male,25-34,Master,Married,Research & Development,Laboratory Technician,2,High,6-10 yrs,Senior,Excellent,17%,0,2.67,Medium,5346,"₹5,346",64152,High,Yes,1,Low,Travel_Frequently,234,9,Life Sciences,Very High,93,Low,6208,4,No,High,1,11,3,Good,7,1,0,7,6-10 yrs
37,Male,35-44,Master,Single,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Excellent,15%,0,2.33,Medium,4213,"₹4,213",50556,Medium,Yes,1,Medium,Travel_Rarely,370,10,Medical,Very High,58,Low,4992,1,No,Medium,0,10,4,Bad,10,3,0,8,6-10 yrs
39,Male,35-44,Bachelor,Divorced,Sales,Sales Executive,2,High,0-2 yrs,Mid-Level,Excellent,18%,0.29,3.67,High,4127,"₹4,127",49524,Medium,No,0,Low,Travel_Frequently,766,20,Life Sciences,High,83,Very High,19188,2,No,Very High,1,7,6,Better,2,1,2,2,0-2 yrs
43,Male,35-44,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,13%,0.14,2.33,Medium,2438,"₹2,438",29256,Low,No,0,Medium,Non-Travel,343,9,Life Sciences,Low,52,High,24978,4,No,High,0,7,2,Good,3,2,1,2,3-5 yrs
41,Male,35-44,Bachelor,Single,Research & Development,Healthcare Representative,2,Very High,3-5 yrs,Senior,Excellent,12%,0.09,1.67,Low,6870,"₹6,870",82440,High,No,0,Low,Travel_Rarely,447,5,Life Sciences,Medium,85,Medium,15530,3,No,Low,0,11,3,Bad,3,2,1,2,3-5 yrs
41,Female,35-44,Below College,Divorced,Sales,Sales Executive,3,High,20+ yrs,Expert,Excellent,13%,0.57,3.33,High,10447,"₹10,447",125364,Very High,No,0,Low,Travel_Rarely,796,4,Marketing,High,81,High,26458,0,Yes,Very High,1,23,3,Best,22,14,13,5,20+ yrs
30,Female,25-34,Bachelor,Single,Research & Development,Manufacturing Director,3,High,6-10 yrs,Mid-Level,Excellent,14%,0,2,Low,9667,"₹9,667",116004,Very High,No,0,Low,Travel_Rarely,1092,10,Medical,Low,64,High,2739,9,No,Medium,0,9,3,Better,7,7,0,2,6-10 yrs
26,Female,25-34,College,Married,Human Resources,Human Resources,1,High,3-5 yrs,Mid-Level,Excellent,11%,0.17,3,Medium,2148,"₹2,148",25776,Low,Yes,1,Medium,Travel_Rarely,920,20,Medical,Very High,69,Medium,6889,0,Yes,High,0,6,3,Better,5,1,1,4,3-5 yrs
46,Female,45-54,College,Married,Research & Development,Healthcare Representative,2,High,6-10 yrs,Senior,Outstanding,22%,0.23,3.33,High,8926,"₹8,926",107112,Very High,Yes,1,Low,Travel_Rarely,261,21,Medical,Very High,66,Medium,10842,4,No,Very High,1,13,2,Best,9,7,3,7,6-10 yrs
40,Female,35-44,Bachelor,Divorced,Research & Development,Healthcare Representative,2,High,3-5 yrs,Senior,Excellent,17%,0,3.67,High,6513,"₹6,513",78156,High,No,0,Low,Travel_Rarely,1194,1,Life Sciences,High,52,Very High,9060,4,No,Very High,1,12,3,Better,5,3,0,3,3-5 yrs
34,Male,25-34,College,Married,Sales,Sales Executive,2,Very High,6-10 yrs,Mid-Level,Outstanding,21%,0.4,2.67,Medium,6799,"₹6,799",81588,High,No,0,Low,Travel_Rarely,810,8,Technical Degree,Medium,92,High,22128,1,No,High,2,10,5,Better,10,8,4,8,6-10 yrs
58,Male,55-64,Bachelor,Divorced,Sales,Manager,4,High,11-20 yrs,Expert,Outstanding,22%,0.38,2.67,Medium,16291,"₹16,291",195492,Very High,No,0,Low,Non-Travel,350,2,Medical,Medium,52,Medium,22577,4,No,Very High,1,37,0,Good,16,9,14,14,11-20 yrs
35,Male,35-44,Master,Married,Research & Development,Laboratory Technician,1,Low,3-5 yrs,Mid-Level,Excellent,16%,0,2.33,Medium,2705,"₹2,705",32460,Low,No,0,Medium,Travel_Rarely,185,23,Medical,Medium,91,High,9696,0,No,Medium,1,6,2,Best,5,4,0,3,3-5 yrs
47,Female,45-54,Bachelor,Divorced,Research & Development,Manufacturing Director,3,Medium,20+ yrs,Expert,Excellent,12%,0.5,2.67,Medium,10333,"₹10,333",123996,Very High,No,0,Low,Travel_Rarely,1001,4,Life Sciences,High,92,Medium,19271,8,Yes,High,1,28,4,Better,22,11,14,10,20+ yrs
40,Female,35-44,Bachelor,Divorced,Research & Development,Healthcare Representative,2,High,6-10 yrs,Senior,Excellent,12%,0.47,1.67,Low,4448,"₹4,448",53376,Medium,No,0,Medium,Travel_Rarely,750,12,Life Sciences,Medium,47,Low,10748,2,No,Medium,1,15,3,Better,7,4,7,7,6-10 yrs
54,Female,45-54,Master,Married,Research & Development,Research Scientist,2,High,6-10 yrs,Senior,Excellent,15%,0.07,3.33,High,6854,"₹6,854",82248,High,No,0,Low,Travel_Rarely,431,7,Medical,Very High,68,Very High,15696,4,No,Medium,1,14,2,Good,7,1,1,7,6-10 yrs
